Country,Year,Usage of safely managed drinking water services
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Antigua and Barbuda,2022,
Argentina,2000,
Argentina,2001,
Argentina,2002,
Argentina,2003,
Argentina,2004,
Argentina,2005,
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,
Argentina,2015,
Argentina,2016,
Argentina,2017,
Argentina,2018,
Argentina,2019,
Argentina,2020,
Argentina,2021,
Argentina,2022,
Armenia,2000,82.350716
Armenia,2001,82.45862
Armenia,2002,82.57382
Armenia,2003,82.6919
Armenia,2004,82.81056
Armenia,2005,82.929756
Armenia,2006,83.04957
Armenia,2007,83.16992
Armenia,2008,83.29089
Armenia,2009,83.26617
Armenia,2010,83.24159
Armenia,2011,83.21717
Armenia,2012,83.19289
Armenia,2013,83.16902
Armenia,2014,83.14535
Armenia,2015,83.07821
Armenia,2016,82.93473
Armenia,2017,82.79146
Armenia,2018,82.95984
Armenia,2019,82.822845
Armenia,2020,82.68582
Armenia,2021,82.548775
Armenia,2022,82.41172
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Aruba,2021,
Aruba,2022,
Australia,2000,
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,
Australia,2016,
Australia,2017,
Australia,2018,
Australia,2019,
Australia,2020,
Australia,2021,
Australia,2022,
Australia and New Zealand (SDG),2000,
Australia and New Zealand (SDG),2001,
Australia and New Zealand (SDG),2002,
Australia and New Zealand (SDG),2003,
Australia and New Zealand (SDG),2004,
Australia and New Zealand (SDG),2005,
Australia and New Zealand (SDG),2006,
Australia and New Zealand (SDG),2007,
Australia and New Zealand (SDG),2008,
Australia and New Zealand (SDG),2009,
Australia and New Zealand (SDG),2010,
Australia and New Zealand (SDG),2011,
Australia and New Zealand (SDG),2012,
Australia and New Zealand (SDG),2013,
Australia and New Zealand (SDG),2014,
Australia and New Zealand (SDG),2015,
Australia and New Zealand (SDG),2016,
Australia and New Zealand (SDG),2017,
Australia and New Zealand (SDG),2018,
Australia and New Zealand (SDG),2019,
Australia and New Zealand (SDG),2020,
Australia and New Zealand (SDG),2021,
Australia and New Zealand (SDG),2022,
Austria,2000,96.71924
Austria,2001,96.890495
Austria,2002,97.06175
Austria,2003,97.23301
Austria,2004,97.404274
Austria,2005,97.57553
Austria,2006,97.746796
Austria,2007,97.91805
Austria,2008,98.08932
Austria,2009,98.260574
Austria,2010,98.43184
Austria,2011,98.603096
Austria,2012,98.77435
Austria,2013,98.91264
Austria,2014,98.91103
Austria,2015,98.909424
Austria,2016,98.90781
Austria,2017,98.906204
Austria,2018,98.90447
Austria,2019,98.90262
Austria,2020,98.90064
Austria,2021,98.898544
Austria,2022,98.896324
Azerbaijan,2000,57.748554
Azerbaijan,2001,59.488415
Azerbaijan,2002,60.110435
Azerbaijan,2003,60.72896
Azerbaijan,2004,61.343765
Azerbaijan,2005,61.954678
Azerbaijan,2006,62.561893
Azerbaijan,2007,63.165577
Azerbaijan,2008,63.765392
Azerbaijan,2009,64.36151
Azerbaijan,2010,64.956116
Azerbaijan,2011,65.54863
Azerbaijan,2012,66.13864
Azerbaijan,2013,66.725845
Azerbaijan,2014,67.3097
Azerbaijan,2015,67.889786
Azerbaijan,2016,68.46568
Azerbaijan,2017,69.03699
Azerbaijan,2018,69.603264
Azerbaijan,2019,70.16406
Azerbaijan,2020,70.67331
Azerbaijan,2021,71.14635
Azerbaijan,2022,71.6117
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahamas,2019,
Bahrain,2000,98.88198
Bahrain,2001,98.8885
Bahrain,2002,98.89501
Bahrain,2003,98.90153
Bahrain,2004,98.90804
Bahrain,2005,98.91456
Bahrain,2006,98.921074
Bahrain,2007,98.92759
Bahrain,2008,98.927
Bahrain,2009,98.92508
Bahrain,2010,98.923164
Bahrain,2011,98.92124
Bahrain,2012,98.91933
Bahrain,2013,98.917404
Bahrain,2014,98.91549
Bahrain,2015,98.91357
Bahrain,2016,98.91165
Bahrain,2017,98.90973
Bahrain,2018,98.907814
Bahrain,2019,98.90589
Bahrain,2020,98.90398
Bahrain,2021,98.90398
Bahrain,2022,98.90398
Bangladesh,2000,55.318703
Bangladesh,2001,55.325115
Bangladesh,2002,55.303715
Bangladesh,2003,55.278748
Bangladesh,2004,55.250355
Bangladesh,2005,55.21885
Bangladesh,2006,55.183674
Bangladesh,2007,55.14497
Bangladesh,2008,55.102875
Bangladesh,2009,55.057545
Bangladesh,2010,55.008587
Bangladesh,2011,54.95632
Bangladesh,2012,55.30369
Bangladesh,2013,55.666878
Bangladesh,2014,56.04548
Bangladesh,2015,56.440197
Bangladesh,2016,56.8508
Bangladesh,2017,57.277603
Bangladesh,2018,57.720745
Bangladesh,2019,58.180214
Bangladesh,2020,58.656
Bangladesh,2021,59.129845
Bangladesh,2022,59.109295
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,2021,
Barbados,2022,
Belarus,2000,81.812706
Belarus,2001,81.963066
Belarus,2002,82.11219
Belarus,2003,82.25976
Belarus,2004,83.36191
Belarus,2005,84.4452
Belarus,2006,85.50994
Belarus,2007,86.55645
Belarus,2008,87.58524
Belarus,2009,88.59596
Belarus,2010,89.600494
Belarus,2011,90.58958
Belarus,2012,91.558914
Belarus,2013,92.31101
Belarus,2014,92.40423
Belarus,2015,92.496704
Belarus,2016,92.588005
Belarus,2017,92.678314
Belarus,2018,92.76655
Belarus,2019,92.85267
Belarus,2020,92.93711
Belarus,2021,93.0194
Belarus,2022,93.099754
Belgium,2000,99.63135
Belgium,2001,99.63135
Belgium,2002,99.631355
Belgium,2003,99.63135
Belgium,2004,99.631355
Belgium,2005,99.631355
Belgium,2006,99.63135
Belgium,2007,99.63135
Belgium,2008,99.63135
Belgium,2009,99.63135
Belgium,2010,99.63966
Belgium,2011,99.64798
Belgium,2012,99.656296
Belgium,2013,99.664604
Belgium,2014,99.67293
Belgium,2015,99.68124
Belgium,2016,99.68956
Belgium,2017,99.69787
Belgium,2018,99.706184
Belgium,2019,99.71451
Belgium,2020,99.72281
Belgium,2021,99.73113
Belgium,2022,99.73945
Belize,2000,
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,
Belize,2012,
Belize,2013,
Belize,2014,
Belize,2015,
Belize,2016,
Belize,2017,
Belize,2018,
Belize,2019,
Belize,2020,
Belize,2021,
Belize,2022,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,
Benin,2016,
Benin,2017,
Benin,2018,
Benin,2019,
Benin,2020,
Benin,2021,
Benin,2022,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bhutan,2000,22.292807
Bhutan,2001,22.74601
Bhutan,2002,23.200964
Bhutan,2003,23.657469
Bhutan,2004,24.115568
Bhutan,2005,24.564245
Bhutan,2006,24.918528
Bhutan,2007,25.27158
Bhutan,2008,25.623327
Bhutan,2009,25.973024
Bhutan,2010,26.321068
Bhutan,2011,30.242043
Bhutan,2012,34.166004
Bhutan,2013,38.090397
Bhutan,2014,42.761097
Bhutan,2015,47.45907
Bhutan,2016,52.089092
Bhutan,2017,56.59075
Bhutan,2018,60.826775
Bhutan,2019,65.00831
Bhutan,2020,69.13716
Bhutan,2021,72.665565
Bhutan,2022,73.341995
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2017,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Bolivia,2022,
"Bonaire, Sint Eustatius and Saba",2000,83.55975
"Bonaire, Sint Eustatius and Saba",2001,84.33308
"Bonaire, Sint Eustatius and Saba",2002,85.10735
"Bonaire, Sint Eustatius and Saba",2003,85.88258
"Bonaire, Sint Eustatius and Saba",2004,86.658775
"Bonaire, Sint Eustatius and Saba",2005,87.43591
"Bonaire, Sint Eustatius and Saba",2006,88.21401
"Bonaire, Sint Eustatius and Saba",2007,88.993065
"Bonaire, Sint Eustatius and Saba",2008,89.77307
"Bonaire, Sint Eustatius and Saba",2009,90.55403
"Bonaire, Sint Eustatius and Saba",2010,91.335945
"Bonaire, Sint Eustatius and Saba",2011,92.11881
"Bonaire, Sint Eustatius and Saba",2012,92.90263
"Bonaire, Sint Eustatius and Saba",2013,93.687416
"Bonaire, Sint Eustatius and Saba",2014,94.473145
"Bonaire, Sint Eustatius and Saba",2015,95.259834
"Bonaire, Sint Eustatius and Saba",2016,96.04748
"Bonaire, Sint Eustatius and Saba",2017,96.83607
"Bonaire, Sint Eustatius and Saba",2018,97.62562
"Bonaire, Sint Eustatius and Saba",2019,98.41612
"Bonaire, Sint Eustatius and Saba",2020,99.20759
"Bonaire, Sint Eustatius and Saba",2021,100
"Bonaire, Sint Eustatius and Saba",2022,100
Bosnia and Herzegovina,2000,87.34998
Bosnia and Herzegovina,2001,87.472725
Bosnia and Herzegovina,2002,87.59462
Bosnia and Herzegovina,2003,87.71558
Bosnia and Herzegovina,2004,87.83569
Bosnia and Herzegovina,2005,87.95483
Bosnia and Herzegovina,2006,88.07303
Bosnia and Herzegovina,2007,88.19037
Bosnia and Herzegovina,2008,88.30676
Bosnia and Herzegovina,2009,88.42221
Bosnia and Herzegovina,2010,88.536736
Bosnia and Herzegovina,2011,88.65034
Bosnia and Herzegovina,2012,88.70229
Bosnia and Herzegovina,2013,88.79768
Bosnia and Herzegovina,2014,88.817184
Bosnia and Herzegovina,2015,88.82513
Bosnia and Herzegovina,2016,88.83336
Bosnia and Herzegovina,2017,88.841896
Bosnia and Herzegovina,2018,88.85069
Bosnia and Herzegovina,2019,88.72298
Bosnia and Herzegovina,2020,88.138885
Bosnia and Herzegovina,2021,87.55479
Bosnia and Herzegovina,2022,86.97068
Botswana,2000,
Botswana,2001,
Botswana,2002,
Botswana,2003,
Botswana,2004,
Botswana,2005,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Botswana,2021,
Botswana,2022,
Brazil,2000,76.0321
Brazil,2001,76.59753
Brazil,2002,76.98464
Brazil,2003,77.26597
Brazil,2004,77.54171
Brazil,2005,77.811966
Brazil,2006,78.077126
Brazil,2007,78.337265
Brazil,2008,78.59245
Brazil,2009,78.84221
Brazil,2010,79.08718
Brazil,2011,79.329895
Brazil,2012,79.56786
Brazil,2013,80.38308
Brazil,2014,81.1948
Brazil,2015,82.002464
Brazil,2016,82.74326
Brazil,2017,83.605156
Brazil,2018,84.40004
Brazil,2019,85.190926
Brazil,2020,85.921616
Brazil,2021,86.644035
Brazil,2022,87.25871
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
British Virgin Islands,2022,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2015,
Brunei,2016,
Brunei,2017,
Brunei,2018,
Brunei,2019,
Brunei,2020,
Brunei,2021,
Brunei,2022,
Bulgaria,2000,89.663734
Bulgaria,2001,90.18407
Bulgaria,2002,90.70463
Bulgaria,2003,91.2254
Bulgaria,2004,91.7464
Bulgaria,2005,92.267624
Bulgaria,2006,92.78908
Bulgaria,2007,93.31077
Bulgaria,2008,93.832695
Bulgaria,2009,94.35487
Bulgaria,2010,94.8773
Bulgaria,2011,95.39997
Bulgaria,2012,95.92294
Bulgaria,2013,96.44623
Bulgaria,2014,96.923386
Bulgaria,2015,96.76209
Bulgaria,2016,96.60156
Bulgaria,2017,96.44181
Bulgaria,2018,96.282814
Bulgaria,2019,96.124565
Bulgaria,2020,95.96708
Bulgaria,2021,95.81034
Bulgaria,2022,95.654335
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2005,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2018,
Burkina Faso,2019,
Burkina Faso,2020,
Burkina Faso,2021,
Burkina Faso,2022,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,
Burundi,2021,
Burundi,2022,
Cambodia,2000,16.963135
Cambodia,2001,17.445349
Cambodia,2002,17.927835
Cambodia,2003,18.410591
Cambodia,2004,18.893976
Cambodia,2005,19.377995
Cambodia,2006,19.862286
Cambodia,2007,20.347218
Cambodia,2008,20.846205
Cambodia,2009,21.41869
Cambodia,2010,21.993832
Cambodia,2011,22.571646
Cambodia,2012,23.15215
Cambodia,2013,23.734991
Cambodia,2014,24.320925
Cambodia,2015,24.909603
Cambodia,2016,25.50104
Cambodia,2017,26.094881
Cambodia,2018,26.693384
Cambodia,2019,27.29621
Cambodia,2020,27.903767
Cambodia,2021,28.468304
Cambodia,2022,29.131279
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Cameroon,2018,
Cameroon,2019,
Cameroon,2020,
Cameroon,2021,
Cameroon,2022,
Canada,2000,98.16674
Canada,2001,98.17581
Canada,2002,98.17795
Canada,2003,98.18011
Canada,2004,98.182236
Canada,2005,98.2408
Canada,2006,98.29947
Canada,2007,98.35997
Canada,2008,98.41991
Canada,2009,98.47926
Canada,2010,98.53806
Canada,2011,98.59599
Canada,2012,98.65168
Canada,2013,98.70725
Canada,2014,98.7627
Canada,2015,98.81806
Canada,2016,98.87331
Canada,2017,98.928505
Canada,2018,98.98363
Canada,2019,99.03862
Canada,2020,99.03895
Canada,2021,99.03932
Canada,2022,99.03973
Cape Verde,2000,
Cape Verde,2001,
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2010,
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2016,
Cape Verde,2017,
Cape Verde,2018,
Cape Verde,2019,
Cape Verde,2020,
Cape Verde,2021,
Cape Verde,2022,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cayman Islands,2021,
Cayman Islands,2022,
Central African Republic,2000,8.530865
Central African Republic,2001,8.396018
Central African Republic,2002,8.2617035
Central African Republic,2003,8.127789
Central African Republic,2004,7.9942756
Central African Republic,2005,7.8637824
Central African Republic,2006,7.736172
Central African Republic,2007,7.611429
Central African Republic,2008,7.489293
Central African Republic,2009,7.3696275
Central African Republic,2010,7.2524133
Central African Republic,2011,7.1373997
Central African Republic,2012,7.0245624
Central African Republic,2013,6.9137635
Central African Republic,2014,6.804762
Central African Republic,2015,6.697531
Central African Republic,2016,6.592036
Central African Republic,2017,6.4879375
Central African Republic,2018,6.385207
Central African Republic,2019,6.283711
Central African Republic,2020,6.183318
Central African Republic,2021,6.083898
Central African Republic,2022,6.126445
Central and Southern Asia (SDG),2000,44.725
Central and Southern Asia (SDG),2001,45.624584
Central and Southern Asia (SDG),2002,46.494186
Central and Southern Asia (SDG),2003,47.3573
Central and Southern Asia (SDG),2004,48.274822
Central and Southern Asia (SDG),2005,49.285946
Central and Southern Asia (SDG),2006,50.305386
Central and Southern Asia (SDG),2007,51.344223
Central and Southern Asia (SDG),2008,52.30515
Central and Southern Asia (SDG),2009,53.417152
Central and Southern Asia (SDG),2010,54.457516
Central and Southern Asia (SDG),2011,55.4864
Central and Southern Asia (SDG),2012,56.605255
Central and Southern Asia (SDG),2013,57.72844
Central and Southern Asia (SDG),2014,58.86591
Central and Southern Asia (SDG),2015,60.027714
Central and Southern Asia (SDG),2016,61.173126
Central and Southern Asia (SDG),2017,62.30032
Central and Southern Asia (SDG),2018,63.412308
Central and Southern Asia (SDG),2019,64.51731
Central and Southern Asia (SDG),2020,65.60258
Central and Southern Asia (SDG),2021,66.67643
Central and Southern Asia (SDG),2022,67.517525
Chad,2000,5.520874
Chad,2001,5.5543633
Chad,2002,5.586597
Chad,2003,5.6178207
Chad,2004,5.6479144
Chad,2005,5.6768794
Chad,2006,5.7047176
Chad,2007,5.7315598
Chad,2008,5.7571507
Chad,2009,5.7816195
Chad,2010,5.8073645
Chad,2011,5.8344636
Chad,2012,5.86313
Chad,2013,5.893311
Chad,2014,5.925088
Chad,2015,5.958684
Chad,2016,5.994189
Chad,2017,6.0316935
Chad,2018,6.071436
Chad,2019,6.1133685
Chad,2020,6.157883
Chad,2021,6.2049384
Chad,2022,6.2470484
Channel Islands,2009,91.975
Channel Islands,2010,91.975
Channel Islands,2011,91.975
Channel Islands,2012,91.975
Channel Islands,2013,91.975
Channel Islands,2014,91.975
Channel Islands,2015,91.975
Channel Islands,2016,91.975
Channel Islands,2017,91.975
Chile,2000,92.093025
Chile,2001,92.59391
Chile,2002,93.070625
Chile,2003,93.47617
Chile,2004,93.884575
Chile,2005,94.29475
Chile,2006,94.70764
Chile,2007,95.12259
Chile,2008,95.540085
Chile,2009,95.95955
Chile,2010,96.380974
Chile,2011,96.80475
Chile,2012,97.23041
Chile,2013,97.6581
Chile,2014,98.08776
Chile,2015,98.38248
Chile,2016,98.57764
Chile,2017,98.77024
Chile,2018,98.77137
Chile,2019,98.77137
Chile,2020,98.77137
Chile,2021,98.77137
Chile,2022,98.77136
China,2000,
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,
China,2006,
China,2007,
China,2008,
China,2009,
China,2010,
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,
China,2016,
China,2017,
China,2018,
China,2019,
China,2020,
China,2021,
China,2022,
Colombia,2000,68.549515
Colombia,2001,68.864174
Colombia,2002,69.17526
Colombia,2003,69.4828
Colombia,2004,69.786385
Colombia,2005,70.08601
Colombia,2006,70.38173
Colombia,2007,70.63542
Colombia,2008,70.884834
Colombia,2009,71.12999
Colombia,2010,71.37048
Colombia,2011,71.60638
Colombia,2012,71.83813
Colombia,2013,72.06536
Colombia,2014,72.2881
Colombia,2015,72.506836
Colombia,2016,72.7216
Colombia,2017,72.93201
Colombia,2018,73.126434
Colombia,2019,73.27192
Colombia,2020,73.41323
Colombia,2021,73.719894
Colombia,2022,73.85605
Comoros,2000,
